2021|12|10|7|スマホの使い過ぎに注意。 好きな人と一緒の時はスマホをしまって、会話を楽しんで。 SNSのやり取りも控えめに。 LINEやメールは気軽にやり取りできて楽しいけど、頻繁にメッセージを送るとしつこくてウザいと思われるかも。 また、自分では問題無いと思って送ったメッセージが、相手に気持ち悪いと思われてしまう可能性もアリ。 ★出会い運は… オラオラ系の異性に出会ったら要注意。 お金を貢いでしまう可能性大だから、アプローチされても受け入れないで。 静かで控えめな異性とはうまくいきそうな予感。|一人で豪華なひと時を過ごすと開運。 明日は自分だけのためにお金を使うと楽しめて運気もアップしそう。 でも、いつも通りではダメ。 プチリッチが味わえることをやってみるのが開運のカギ。 予約が必要なお店で少し高めのランチを食べたり、ラグジュアリーなエステを体験したりするなど、頑張っている自分へのご褒美だと思って奮発してみて。|仕事運はあまり良くない運勢です。 いつもは苦に感じることのない仕事でも、明日は大変だと感じてしまいそう。 お疲れ気味になってしまう１日となりそうです。 明日はほどほどにして、明日から頑張ろうという気持ちぐらいの余裕をもつと、なんとか乗り切ることができそうです。 勉強運は平凡な運勢です。 波風のない一日のようですから、明日以降の準備に時間を取ると良さそう。 ★求職・転職運は… 転職活動は一息つきたい運気です。 これまでしっかり頑張ってきた人は、気分転換と思って趣味に打ち込んでみて。 意外なひらめきがあるかも。|自分の行動を振り返ってみると良いかも。 つらい出来事が起こりそうな暗示。 相手に対して、感謝の気持ちと同時に、相手を不快にさせてしまう行動がなかったか、考えてみてください。 自分自身を振り返ることができれば、運気はアップするでしょう。 あまりにも反省する点が多い場合は、ゆっくりと休むことを心掛けてください。
2021|12|11|4|恋人や好きな人と一緒に同じことをする機会がありそう。 同じ時間を過ごし、同じことを行うことで、自然と距離が縮まるのを感じるはず。 また、嬉しくて相手の観察ばかりしてしまい、相手がドジったりミスしたりする姿さえ愛おしく思えるかも。 でも、自分もドジれば愛おしく思われるかも、とわざと失敗しても何のプラスにもならないからやめておこう。 ★出会い運は… 自分に気があるのではないかという異性がいることに気付くかも。 今までまるで気にしていなかった相手が気になって仕方なくなったら、新たな恋の始まり。|節約意識が芽生えて運気アップ。 買い物する時は、きちんと値段を確かめたり、他の商品と比較したりして、自然と良い物を選べそうな予感。 金遣いが荒い人も、自制心が働き、より安くて良い物を買いたいと思うようになるかも。 意識の変化があったら大チャンス。 そのまま節約を心掛けて過ごしていけば、ビックリするほどお金が貯まるようになるはず。|仕事運は、何かを始めるのに最適な運勢。 新しいプロジェクトをスタートさせるなら明日がオススメ。 新しい顧客との交渉や、契約にもピッタリ。 良い結果が生まれる予感を感じられ、幸先の良いスタートを切ることができるはず。 明日の勉強運は、好調です。 好調さに溺れず、基本から丁寧に学ぶことで、運気の低下を防ぐことができるでしょう。 ★求職・転職運は… 求職中や転職活動中の人は、求人検索をしてみると吉の日。 新着求人をチェックしてみると、条件に合う仕事を見つけることができそうな予感。|お手本にしたい相手が見つかりそう。 周りにいる人の中に、素敵な人がいることに気付くかも。 生き方やライフスタイルなど、真似したいと思える人を見つけたら、良いところを吸収して。 相手の良い部分を取り入れることで、これからの運気はアップ。 良いなと思ったことは素直に言葉に出して伝えると、コミュニケーションが円滑に。
2021|12|12|3|音楽を通じて好きな人と急接近。 片思いの人に、自分の好きな音楽をおすすめしてみて。 いつも音楽を持ち歩いていて、すぐにお気に入りの曲を聴けるなら、聴いてもらうと良いかも。 相手も同じ曲が好きということが分かれば一気に距離が縮まるはず。 逆に、初めて聴く曲なら、曲に対する熱い思いを伝えることで、曲にもあなたにも興味を持ってもらえそう。 ★出会い運は… クレーマーな人は恋が遠ざかるから注意。 どこかにクレームを言いに行くと、周りに知り合いがいて目撃されるかも。 厄介な人という噂を流されて、異性はドン引き。|小銭稼ぎができそうな日。 大金には縁が無さそうだけど、ちょっとしたお小遣い程度ならゲットできるツキあり。 スピードくじを買ってみたり、ギャンブルに少しお金を使ってみても良いかも。 ただし、ツキがあるといっても必ずお金が稼げるとは限らないから注意。 直感を信じて、何かを感じたら試してみるくらいがGOOD。|転機に恵まれそうな日。 これまでとは全く違う仕事を任せられたり、部署替えがあったりという、仕事上での何らかの変化が訪れるかも。 今までと違う状況に置かれることになっても、不安を持ってはダメ。 どんな変化であっても、前向きに捉えると吉です。 勉強運は明日は暗記ものが好調のようです。 いつも以上に覚えることができそう。 ★求職・転職運は… 職探し中の人はラッキーに恵まれそうな日。 給与などの条件よりも、内容重視で仕事を探してみると、求人が見つかりそうな予感。|即断即決が、良い結果を招きそうな予感。 明日は、誰かに何かの提案をされたら、その場ですぐに判断することを心掛けて。 インスピレーションに従って決めると吉。 時間を掛けて迷ったり、悩んだりするのは時間の無駄かも。 返事をしていないことがあるなら、すぐに返事を。 返事が遅れたことは、明日なら笑って許してもらえそう。
2021|12|13|1|恋人とお互いの良いところを再認識できる日。 他の異性の立ち振る舞いを見て、自分の恋人ならこうはしないのになと思ったりしそう。 相手も同じように、あなたがいない時にあなたの良さを改めて感じることがあったりするかも。 お互い正直に心の内を打ち明け合えば、同じことを考えていることが分かって繋がりを感じられそうな予感。 ★出会い運は… リアルで恋できる相手が見つからないなら、推しを見つけて。 アイドルはもちろん、アニメキャラなど架空の人物でもOK。 ときめく心があなたに美をもたらしてくれるかも。|人とコミュニケーションを取ることで大きく開運。 人を通じてたくさんの情報をゲットできそうだから、周りの人達と仲良くすることが大切。 初めて訪れるお店では、お店の人と雑談することで、ちょっとした豆知識を得たり、安くしてもらえるなどラッキーがあるかも。 特に、専門店では、その道のプロにアドバイスを聞くチャンスだと思って積極的に会話を。|安定した運気の明日は、目の前にある仕事に着実に取り組むのが吉。 新しいやり方を試すより、スタンダードなやり方を行うことで、うまく対処できることがありそう。 真面目さこそ実を結ぶ秘訣です。 勉強運も明日は好調です。 効率的な勉強法はありますが、色々と試すよりも、今のあなたの勉強法こそがあなたに合ったもののようです。 ★求職・転職運は… 求職中の人は、友人との会話に今後のヒントが隠されていそう。 直接会えないようなら、SNSで連絡を取ってみて。|人との関わりが、うまくいきそうな日。 明日はどんな人とも会話が弾み、いつもより充実した気分を味わうことができそう。 苦手な人がいるなら、自分から積極的に声をかけてみて。 意外にも意気投合して、長く付き合っていける友人になれる可能性が。 普段はやらないことにチャレンジしてみるのもおススメ。 新たな自分の才能を発見できるかも。
2021|12|14|3|早め早めの決断が吉と出る日。 告白やプロポーズの返事など、大切なことほど相手を待たせず返事を出すのがベター。 とはいえ、大切なことはよく考えて決めなきゃダメ。 考えることを後回しにせず、他のことより優先的に考えるということがポイント。 あまり返事を遅らせると相手の気持ちが冷めて、盛り上がりに欠けてしまうかも。 ★出会い運は… 思いもよらない相手にときめきを感じる自分に驚きそう。 気付かぬうちに、好みのタイプが変わっていたのかも。 素直に変化を受け入れると恋の幅が広がり可能性もアップ。|お得な情報をシェアすると吉。 人と話をするときは、自分からお金に関する話題を振ってみて。 まずは自分が持っているお得な情報を提供することで、自然とお金の話になって、今まで知らなかったマネテクを教えてもらったりできるかも。 積極的に周りと会話して新たな知識や情報をゲットできれば、これからのお金の使い方も変わっていきそうな予感。|いつもと少し視点を変えて仕事に取り組んでみると、疑問点や問題点も見出せそうな予感。 これまで当たり前に行ってきたことにも、実はまだまだ改善の余地があるかも。 今まで誰も気付くことがなかったちょっとしたことが、仕事に大きく役立つこともありそう。 勉強運はあれもこれもと手をつけないほうが良さそうな日。 明日は１つに絞って勉強しましょう。 ★求職・転職運は… 求職・転職中の人は、意外な求人と縁がありそう。 気になる求人情報を見つけたら、会社情報をチェックしてみると吉。|対人関係が円滑に進みそう。 相手とのコミュニケーションがスムーズに進むのは、とても大切なこと。 明日のあなたは、いつもより心に余裕ができるので、大らかな気持ちで人と接することができそう。 相手の話をちゃんと聞くこともできるので、相手との関係は、これまでよりも良くなるでしょう。 積極的にコミュニケーションを取って。
2021|12|15|4|食べ物が恋の進展に一役買う日。 好きな人と一緒に食事に出掛けたり、同じ物を食べたり、ご飯を作ってあげたりetc…恋を進展させたいなら、食べ物が関わるアクションを。 特に、片思いの人は大きく恋を前進させるチャンス。 勇気を出して、好きな人を食事に誘ってみて。 1対1なのがベストだけど、ハードルが高いなら友達を交えた食事の提案でもOK。 ★出会い運は… 学生時代の同級生と偶然会ったり、連絡先を交換したきりの誰かから突然連絡が来たり…。 すっかり忘れていた異性との縁が復活して恋が始まる可能性がありそう。|お金を貯めるのに適した運勢。 これからお金をどう増やしていくべきか考えてみて。 無理なく貯めていけそうな金額を決めて、明日から貯金をスタートさせることができればGOOD。 また、持っている通帳が多いなら、数を減らしてみても。 口座を整理することで、お金の管理がしやすくなって、さらに貯まりやすくなるかも。|ラッキーなことが起こりそうな運勢。 気の合いそうな新人さんが入ってきたり、突然会社に電話が掛かってきて、思わぬ新契約が取れたりetc……。 自ら行動しなくても、思いがけないラッキーなことが起こって、仕事が楽しいと思える日になるかも。 明日の勉強運は平均的です。 実力試しにはちょうどいい運気ですから、模擬試験などにチャレンジしてみると良さそう。 ★求職・転職運は… あなたの求職活動をサポートしてくれる人が現れそうです。 家族や友人だけでなく、よく行く近所の店など、意外な人から情報がもたらされたりするかも。|異性とのコミュニケーションに良い兆しが。 明るい表情を心掛けて、気持ち良い会話をしましょう。 明日会話する異性の中に、パートナーになる相手がいるかも。 性別を問わず、相手に意見をするときは、おだやかな表現を心掛けること。 冷静に伝えれば、あなたの思いはきちんと相手に伝わります。 感情的に騒ぎ立てるのは避けましょう。
2021|12|16|7|思い通りにならず当たり散らしてしまう恐れアリ。 好きな人から連絡が来たと思ったら悲しいことを言われてしまい、その場でスマホを壁に投げつけてしまったりするかも。 一人の時に勝手に物に当たるなら良いけど、友達の前でカッとなった姿を見せると友情まで危うくなってしまうから気を付けて。 悲しいことが起きても取り乱さず、冷静に対処を。 ★出会い運は… 恋のパワーが有り余って、激しい行動を取ってしまいそう。 ドカ食いや衝動買いでは気持ちは満たされず、太ったり金欠になるなどマイナス効果しか無し。 スポーツでスッキリするのが一番。|今の仕事の収入に不満がある人は、キャリアアップを目指して資格取得を目指したり、通信教育やセミナーの申し込みをするのがオススメ。 ただし、すぐに状況が好転するわけではなく、変化が訪れるのはだいぶ先。 金運アップを目指すなら、努力や我慢強さも必要。 早めに自分に投資しコツコツ続けることで、新しい仕事や好条件の転職につながるはず。|明日の仕事の運勢は良いようです。 職場で孤独に戦っていませんか。 でもそんなあなたの手助けをしてあげたいと思っている人は、たくさんいるようなのです。 明日は、少し力を抜いてコミュニケーションを取ることを心がけてみましょう。 あなたが学生なら、明日の勉強運はイマイチ。 授業中も上の空で、先生から目をつけられてしまうかも。 ★求職・転職運は… 明日は転職活動にネガティブな感情が湧いてきそう。 周囲の人の思惑を感じ取ってしまうのかも。 ちょっとした罪悪感が湧いてしまいそうです。|友人を誘って、話題のカフェやレストランに出掛けてみて。 前から気になっているお店があるなら、ぜひ、行ってみてください。 みんなで美味しい物を食べることで、ハッピーな気分になれるはず。 料理をきっかけに、話も盛り上がりそうな予感。 映える写真を撮ってSNSにアップすると、多くの人から良いリアクションが得られるかも。
2021|12|17|9|デリカシーのない態度を取ってしまいがち。 好きな人の前で人のことを悪く言ったり、小耳に挟んだ噂話を話したりするのはやめておくべし。 たとえ自分は何も思っていなくても、マイナスなことを言うことで嫌な気持ちにさせてしまいそう。 また、知らず知らずのうちに相手を傷つける発言もしてしまいそうだから、なるべく口は慎んで、聞く側に回って。 ★出会い運は… 異性に優しくされて自分に好意があるのかもと勘違いしそう。 相手をよく観察してみると、誰にでも優しい人だと気付くはず。 早まってアプローチすると大恥をかいてしまうかも。|何かと忘れっぽい日。 食料品をたくさん買ってしまうと、買ったことを忘れて食材をダメにしてしまうかも。 また、冷蔵庫にまだたくさんある物を買ってしまったり、買おうと思っていた物を買い忘れてしまうようなことも。 財布やスマホもしっかり管理しないと、お店に置き忘れてしまう可能性が。 買う時には注意しないと何かミスしそうな予感。|明日の仕事運は、少し低めの一日となりそうな運勢となっています。 同僚の仕事の手伝いに時間を取られ、自分の仕事が思うように進まないかもしれません。 親切心は大切にしたいところですが、度が過ぎることのないように心がけましょう。 明日の勉強運はやや低調。 明日は一人で静かに勉強したほうが、効率がいいでしょう。 ★求職・転職運は… 明日は面接運が好調。 明日面接の予定がある人は、丁寧な受け答えができて、好感触を掴めそうです。 最後の一瞬まで気を抜かずに臨みましょう。|頑張っている姿をアピールするのはやめたほうが良いでしょう。 あなたが頑張っていることは、周りの人はちゃんとわかっています。 これ以上アピールすると、周りから嫌われ、評価が下がってしまう可能性が。 相手の意見を素直に受け入れるのが吉。 対人関係についても、受身を心がけてください。 自分から動かなければいけないときまで、受け身で。
2021|12|18|11|厳しい態度を取りがち。 仕事とプライベートの切り替えがうまくできず、好きな人と会う時もやたら真面目で厳しい態度を取ってしまいそう。 片思いの相手に厳しい態度を取ると、成就が一気に遠のくから注意。 大きな仕事を抱えているなら無理してデートの時間を作らず、仕事を優先したほうが良いかも。 事情を話せばきっと理解してもらえるはず。 ★出会い運は… 何でもトライすることが大事とは言うけれど、明日に限っては別。 出会いがありそうなことをいろいろやっても、変な異性が寄ってくるだけで自分にとってマイナスにしかならなそう。|間違えて大事な物を捨ててしまうかも。 断捨離や部屋の片付けをしようと思っているなら別な日にするのが無難。 大きな物から小さな物まで…物を捨ててしまうと、必要な時に無いと慌てて後悔する可能性が高め。 また、買い物した時に貰ったレシートや領収書もすぐに捨てずに保管しておくと、後で何かあった時に役立ちそうな予感。 同居人がキレイ好きだと勝手に捨てられる可能性もあるので、散らかさないで見た目はきれいにしておこう。|仕事運は低調な運勢です。 今まで頑張ってきたことが失敗に終わったり、思ったような結果が得られずもどかしい思いをすることがありそう。 そんな時でも、自暴自棄にならないように、気分の切り替えが大切です。 うまく切り替えるために、今自分がどういう感情でいるか自覚すると落ち着きます。 勉強運はそれほど悪くはありません。 学生であれば、思わぬ助けがあるかも。 ピンチになったら、周囲を見回してみて。 ★求職・転職運は… 転職活動中の人は未経験の仕事に惹かれるかも。 スキル不足を感じるなら、今はその道は避けた方が良さそうです。|対人運は残念ながら非常に低迷しています。 人間関係が上手くいかないことの原因を追究するのはやめたほうが良いでしょう。 明日は良い意味でコミュニケーションを自重した方が、結果的にプラスに。 対人運が下降気味の時は、無理して人付き合いを上手くやろうとせず、自分のペースで行動した方がかえって運気を落とさないでしょう。
2021|12|19|12|一日を通して低調で平坦な運勢。 大したことは起こらず、熱い気持ちにはならなそう。 恋人と過ごせてもそれほど盛り上がらず、ただ一緒に過ごして終わりという感じかも。 片思いの人ならさらにさっぱり淡々と時間が過ぎていきそうな予感。 物足りなさは感じるだろうけど、特別悪いことも起こらなそうなので安心は安心。 ★出会い運は… オタクな異性と仲良くなる暗示。 最初は新鮮で話が楽しいと感じても、趣味のオタク話ばかりで、早く切り上げたいのにうまく切り上げられず大変な思いをするかも。|デジタルとの相性が悪い日。 パソコンやスマホの調子が悪くなって、仕事や大事な作業が滞ってしまうかも。 すぐに復活できたら良いけど、壊れて買い替えが必要になる可能性もありそう。 最悪の場合に備えて、大事なファイルはバックアップを取っておくのがベター。 また、アプリストアでつい色んなアプリを買って散財しがちだから注意して。|予想だにしないトラブルが舞い込みがち。 今までやらなかったミスを連発するなど、仕事運に恵まれない日。 誰でもミスすることはあると、自分を許すこと。部下のミスや的外れの要求をしてくる顧客も許すこと。 焦りや落ち込み、イライラは、深呼吸などで早めに手放していきましょう。 新しい仕事を始める時は、ベテランの人と一緒に始めると良さそう。 学生の人は、明日の勉強運は停滞気味のようです。 授業中に”内職”は厳禁です。 ★求職・転職運は… 転職活動中の人は、疲れがみえる時期にあります。 明日は現在の仕事に集中したほうが良さそう。 ミスは運気の低下に繋がるので注意して。|愚痴や不満を話す相手には注意したほうが良いかも。 明日は、苦手な人と一緒にいる機会が増えるので、ストレスを感じそう。 イラッとすることがあっても、ぐっと堪えて。 どうしてもつらくなったら、信頼できる相手に話しましょう。 信頼をしていない人に話してしまうと「悪口を言っていた」という噂が流れ、孤立してしまう可能性が。
2021|12|20|12|好きな人との仲がこじれがち。 自分のペースに巻き込もうとせず、相手のペースに合わせて。 あなたのペースで進むと、険悪ムードになってしまう可能性が高そう。 また、最近あまりうまくいっていないカップルは、ますます関係がこじれてしまうかも。 関係修復しようと思って何かアクションを起こしても逆効果になりそうだから大人しく過ごして。 ★出会い運は… リアルでもバーチャルでもモテない日。 何をしても異性の気を引けそうにはないから控えめに過ごして。 変に自分をアピールすると、嫌がらせを受ける可能性もあるから注意。|リサーチしないと失敗する暗示。 買う物が決まっているなら、前もってリサーチしておくべき。 もしもお店で新しい物を見つけて気になった時は、スマホを使ってその場で情報チェック。 すぐに手に取り買ってしまうと、買った後で後悔することになるかも。 見た目の印象と違って、使い心地や使い勝手が悪い場合もあるから注意しないとダメ。|仕事で困ったことが起こりそうな運勢です。 明日は仕事量が多く、残業が発生して大変な1日になりそう。 終業後の約束はまたの機会になりそうです。 疲れも溜まりそうなので、明日は睡眠時間を少しでも多く取りましょう。 社会人は、明日は勉強する余裕はなさそう。 無理してテキストを開いても、舟をこぐハメになるかも。 ★求職・転職運は… 求職中の人は運気が低下気味。 会社説明会などでも、確認したいことや聞いておきたいことが聞けなかったりするかも。|明日は人と関わるのは避けたほうが良いかも。 あなたはいつも通りに行動しているのに、周囲からあらぬ誤解を持たれたり、事実無根の噂を立てられる可能性があります。 誤解を解こうとがんばっても、空振りに終わり、余計につらい立場になる可能性が。 明日は人と会うのは極力避け、一人で過ごすようにしましょう。 約束をしているなら、別の日に。
2021|12|21|9|別れが忍び寄っている気配。 恋人に対する言動には気を付けて。 付き合いが長い相手だから何をしても許されると思って悪態をつくと、別れを切り出されてしまうかも。 また、付き合って間もない相手の前でまだ見せたことのない姿を見せるのはやめておくのが無難。 自分では普通と思うことが相手にとっては普通じゃないことで引かれる恐れあり。 ★出会い運は… せかせかしないように注意。 どんなに忙しくても心に余裕を持つように心掛けて。 周りに気を配れずに過ごすと、大切な出会いを見逃してしまうかも。|愛用していた物が壊れて使えなくなってしまうかも。 長く使っている物ほど壊れる可能性が高そう。 ずっと愛用していくつもりなら、時にはメンテナンスも必要。 壊れそうな気配を感じたら、少しお金がかかってもプロに見てもらって修復を。 また、クローゼットに防虫剤を入れていないなら心配。 セーターが虫に食われて穴が空いていたりするかも。|仕事仲間とのフォローがお互いに足らずギスギスする暗示があります。 忙しくて大変な時こそ笑顔と余裕を忘れないで。 あなたのほうから周囲に気配りするぐらいの度量の広さを見せましょう。 角を立てないことで仕事もうまくまわりだします。 災い転じて福となす、自分の評価をも上げるチャンスだと考えると良いでしょう。 勉強運は平均的な運勢です。 ただ、集中力には欠けるので暗記ものは明日以降に。 ★求職・転職運は… 転職活動中の人は、苦戦しそうな予感。 面接に望む際は、自分の思いを紙にまとめて整理してみると良さそう。|自分を主張しすぎるのは良くないようです。 相手の話を聞かないことで、対人関係に問題が起こりそう。 明日は、自分自身を見つめ直す時間を作ると良いかも。 自分の中のモヤモヤを友人や仲間に打ち明けると、打開策が見つかりそう。 思いがけない反応が返ってきて、あなたのこれからに役立つかも。 自分の間違いに気づきことにもなりそう。
2021|12|22|6|計画性が大事。 片思いの人のアプローチするなら、緻密な計画を立てて。 何の考えも無しにアタックしても玉砕するのがオチ。 一人ではうまくいかなそうだと思うなら、友達に協力を仰ぐと○。 うまく相手を誘導できて、望み通りの展開になれるかも。 恋人とは将来のことを考えると吉。 なんとなく付き合うのではなく、どうなっていきたいか理想を話し合って。★出会い運は… 以前番号を交換した異性から電話がかかってくるかも。 知らない番号なら、自分は番号を消したのに相手は残していて連絡してきたということ。 再びつながりを持てば何か起こる可能性も。|体調管理は万全に。 風邪は万病のもと。 少し咳が出ただけ、少し喉が痛いだけなど、「少し」の不調だから大丈夫と思って何の対処もせずに放っておくと、急に熱が出て何日も寝込むことになったりするかも。 また、何らかの持病がある人は、悪化する可能性があるから定期検診を受けて。 症状が出るのを未然に防げれば、それほど治療費もかからず済むはず。|仕事運は、ラッキーなことが起こりそうな運勢。 ラッキーな出来事があったら、おすそ分けする気持ちで、周囲の人を手伝ってあげると、職場の雰囲気も良くなり、開運にも繋がるでしょう。 勉強運は平均的な運勢です。 明日は新しいことを始めるよりは、これまでのことを復習したほうが良さそう。 これまで身につけた実力がはかれそう。 ★求職・転職運は… 夢ややりがいだけで求人を探しているのなら、明日はお眼鏡にかなう求人は見つからないかも。 労働条件についてもシビアに検討したほうが良さそうです。|一生の友人、仲間ができる予感。 新しい場所や新しいことに挑戦すると、同じ趣味を持つ、仲間と出会える可能性が。 新しく出会った人が、一生付き合える友人や仲間になりそう。 今までやってみたかったけど、やれていなかったというようなことがあれば、積極的に挑戦してみましょう。 一人で挑戦するのが嫌なら、誰か誘うのも吉。
2021|12|23||★出会い運は…||★求職・転職運は…|
2021|12|23|6|「喧嘩するほど仲が良い」を実感する日。 恋人と喧嘩になるかもしれないけれど、心配する必要はなさそう。 お互い言いたいことを言い合うことで結果的にさらに仲が深まることに。 また、喧嘩していたのにすぐ元の関係に戻って、周りから仲の良さを羨ましがられたりするかも。 ただ、片思いの人は注意。 喧嘩が原因で、一気に見込み無しになる恐れアリ。 ★出会い運は… 過去に交流したことのある異性からメッセージが届くかも。 自分にとっては過去の相手でスルーしたいところだけど、そこから意外な出会いが生まれることもあり得そう。|アクセサリーの購入が吉。 日頃頑張っている自分へのご褒美に、一生モノのアクセサリーを買うのもアリ。 少し高くても、人気が安定しているブランドや、純金、K18、K10の物を選べば、それほど価値は下がらないはず。 お金が無いならチープなアクセサリーでもOK。 さらにオシャレが楽しくなって、毎日ウキウキ気分で過ごせるかも。|仕事運は平均的です。 明日は特別上手くいくことも、失敗することもあまりなさそう。 ただし、いつもと違う仕事を任せられたときには、注意しておかないと失敗してしまう可能性があります。 明日の勉強運は低迷しているようです。 あなたが学生なら、授業中に油断していたところで指されてしまい、答えに困るかもしれません。 ★求職・転職運は… 現在求職中の人は、これ以上ないほどのチャンスが訪れるかも。 希望する職種以外の求人にも積極的に目を通してみて。|自分から知り合いを増やすための行動を取ると吉。 今まであまり話すことのなかった相手に、あなたのほうから話しかけてみるとか、習い事を始めたり、何かのサークルに参加するのもアリです。 趣味や好きなことなど、遠慮せずにいろいろ聞いてみると、自分と感性が似ていることが分かって、理解し合える友人になれるかも。 ご縁を逃がさないで。
2021|12|25|7|片思いがうまくいっていないなら、相手の交友関係を探って。 仲の良い友達や仲間が分かったらうまく接近して、周りから固めていけば徐々に仲良くなれるかも。 少し遠回りなやり方かもしれないけれど、他の異性に先を越される心配はしなくて大丈夫。 もしもライバルが登場しても、相手の友達や仲間が応援してくれてあなたの方が有利。 ★出会い運は… 今まで意識したことがない異性に突然アピールされるなど、思わぬ出来事が起こりそうな予感。 ただ、意識したことがないだけに、好みとかけ離れすぎていてどうしても受け付けないかも。|店員さんがラッキーパーソン。 買い物に行って気になる商品を見つけたら、店員さんにアドバイスを求めるのがオススメ。 ファッションアイテムなら似合うか似合わないかズバリ判断してもらえたり、サイズ違いを指摘してもらえて頼りになりそう。 また、初めて聞くことや裏情報を教えてもらって目から鱗が落ちたり、値切れば安くしてもらえる可能性も。|明日の仕事運は、周りを巻き込んで、大きなことを成し遂げられる強運日。 チームで仕事をしているなら、あなたが中心になって動くことになるかも。 惜しみなくリーダーシップを発揮して、自分が仲間を率いるようなつもりで取り組んでみると吉。 明日の勉強運は、平均的な運勢の一日。 コツコツと覚える暗記ものに向いているようです。★求職・転職運は… 転職・求職中の人は、意外なご縁があなたにぴったりの求人を紹介してくれるかも。 最近、会っていない年上の人に声をかけてみると吉。|周囲とのコミュニケーションがおざなりになりそうです。 疲れやストレスが溜まり、体調を崩しそう。 気分がすぐれないことで、周囲とうまくコミュニケーションが取れないかも。 イライラして、当たってしまう可能性も。 明日は人と会うのはやめて、一人で過ごすことをおススメ。 無理して会っても、お互いに疲れるだけだから。
2021|12|26|8|遠くに出掛けると楽しい出来事に遭遇できる暗示。 近場でデートするより遠出するのがオススメ。 都会から離れて田舎に行くほどラッキー。 珍しい動物に偶然遭遇できたり、滅多に体験できないことを体験できて、2人だけのかけがえのない思い出ができそう。 また、車移動なら、移動中の車内で思わぬ告白を受ける可能性も。 ★出会い運は… 出会いなんて期待せずに行ったことが、意外に出会いのきっかけになるかも。 期待していない分、いざ出会うと嬉しさ倍増で、恋のときめき感が味わえそう。|周りとコミュニケーションを積極的に行うと良いことがありそうな予感。 家の近くでご近所さんに会ったら声を掛けてみて。 家庭菜園で採れた野菜をもらったり、お菓子をもらえたりするかも。 また、職場でも周りと仲良く過ごすと吉。 思わぬお得情報をゲットできたり、お土産をもらったりするなど、ラッキーなことがありそう。|仕事運はイマイチの運勢です。 時間を一番かけてきた仕事の成果が、今はまだ見えずらい時期なのです。 今後徐々に成果があらわれてきます。 焦らずに、気長に構えて今の仕事に取り組みましょう。 勉強面でも成果が上がりにくい日ですが、これまでの努力はあなたを裏切ることはないでしょう。 ★求職・転職運は… 求職活動中の人は、マナーについて勉強してみると良さそう。 求人サイトやブログなどに紹介されているものだけでなく、マナーブックなども読んでみると吉。|明日は何か頼まれ事の予感。 やりたくないと思ったことをお願いされたら、ハッキリと断りましょう。 断りづらいからと引き受けると、その後もお願いされ、ストレスになるかも。 その場の雰囲気に流されないようにしてください。 断る時は、ニコニコ笑顔で断ると、相手も諦めるはず。 相手との関係を壊さないためにも笑顔で、NOと言って。
2021|12|27||★出会い運は…||★求職・転職運は…|
2021|12|28|9|自己中な行動を取りがち。 相手の気持ちや立場を考えずに、自分勝手な振る舞いをすると嫌われるから気をつけて。 また、リズミカルにやり取りしていたメッセージが突然途絶えたからといって、すぐに浮気を疑ったり、愚痴をこぼすのはNG。 自分は暇でも相手は忙しくて手が離せないこともあるのだから、リアクションが遅くても心配しないこと。 ★出会い運は… いつの間にか重い人になっているかも。 異性に求める条件が多すぎませんか？ すぐに結婚できる相手しか求めていなかったりすると、異性は付き合う前に尻込みして近寄ってこないはず。|知り合いが羨ましいものを持っているかも。 欲しくてたまらないけど高くて買えない物や、行きたかったけどチケットが取れなかったライブとか。 それを知ったら、素直に「羨ましい」というのが吉。 ちょっと貸してもらえたり、お土産をもらえたりするかも。 やせ我慢して全然羨ましくないといった態度を取るのは金運DOWN|仕事運はあまり良くない運勢です。 明日はケアレスミスをしてしまったり、あなたの仕事の仕方を上司や先輩に注意される可能性があります。 多少のショックはあるかもしれませんが、その注意は真摯に受け止めたほうが良さそうです。 勉強運はこだわりすぎると運気の低下を招きそう。 頭を柔らかくして、考えると良さそうです。 ★求職・転職運は… 転職希望の人は、今の自分に足りない点に気付くことができそうです。 目標に到達するには、まだしばらくは時間がかかるかもしれません。|明日は家族や仲の良い友人、仲間と食事をすると良さそう。 気分が落ち込んで、自分をうまくコントロールできないかも。 こんなときは、気のおけない人達と楽しい時間を過ごすと、きっと気分はスッキリ。 食事は何を食べるかも大切ですが、楽しみながら食べることも大事。 みんなで楽しくおしゃべりしながら、食事をすると関係も良くなるはず。
